Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2021-09-27,34.349998474121094,79.52999877929688,73.81289672851562,185.69,146.05275137829,124.52,30.649999618530273,75.66999816894531,26.899999618530273,71.69000244140625,28.780000686645508,69.51000213623047,31.422856739589147,29.781333287556965,1.0551188519665609,1.600667146521088,35.29999923706055,25.15999984741211
2021-09-28,36.56999969482422,79.08999633789062,73.82530212402344,185.69,146.05275137829,124.52,30.729999542236328,75.33999633789062,27.670000076293945,72.5999984741211,29.209999084472656,69.02999877929688,32.25714247567313,30.02666664123535,1.0742828072879267,2.0451693635241766,37.290000915527344,24.219999313354492
2021-09-29,35.68000030517578,78.63999938964844,74.16329956054688,185.69,146.05275137829,124.52,28.899999618530273,73.91999816894531,29.350000381469727,71.44999694824219,29.600000381469727,68.2300033569336,33.22571400233677,30.229333305358885,1.099121263294089,2.278223252275557,38.47999954223633,22.700000762939453
2021-09-30,36.0099983215332,78.5199966430664,74.3219985961914,185.69,146.05275137829,124.52,30.899999618530273,74.36000061035156,30.1200008392334,72.91999816894531,29.270000457763672,66.44999694824219,33.95571381705148,30.45399990081787,1.114983344644528,2.496148913400643,37.310001373291016,21.940000534057617
2021-10-01,36.900001525878906,79.27999877929688,74.25440216064453,224.51,199.65,122.91,30.739999771118164,76.19000244140625,30.829999923706055,73.51000213623047,29.979999542236328,65.18000030517578,34.83571406773159,30.684666633605957,1.1352804686095144,2.7660816031674766,34.56999969482422,22.6299991607666
2021-10-04,37.77000045776367,81.26000213623047,74.152099609375,224.51,199.65,122.91,31.86000061035156,77.25,29.8799991607666,73.5999984741211,30.329999923706055,68.75,35.679999760219026,30.932666651407878,1.1534727551162334,2.9738546513748565,32.20000076293945,21.670000076293945
2021-10-05,41.25,82.55999755859375,74.57279968261719,224.51,199.65,122.91,32.47999954223633,78.08999633789062,30.200000762939453,75.45999908447266,30.3700008392334,71.05000305175781,36.93285696847098,31.295333290100096,1.1801390585849314,3.548821439767878,30.61000061035156,19.649999618530273
2021-10-06,41.5099983215332,81.08000183105469,74.56320190429688,224.51,199.65,122.91,34.349998474121094,79.52999877929688,30.649999618530273,75.66999816894531,29.399999618530273,72.25,37.955714089529856,31.69899991353353,1.197378536208637,3.9453408441588267,27.760000228881836,20.450000762939453
2021-10-07,38.84000015258789,81.94999694824219,74.76000213623047,224.51,199.65,122.91,36.56999969482422,79.08999633789062,30.729999542236328,75.33999633789062,30.739999771118164,71.06999969482422,38.27999986921038,31.968999926249186,1.1974096150465814,3.9145563385843025,29.479999542236328,22.229999542236328
2021-10-08,39.22999954223633,82.38999938964844,74.83000183105469,224.51,199.65,122.91,35.68000030517578,78.63999938964844,28.899999618530273,73.91999816894531,30.0,72.69999694824219,38.78714261736189,32.27666657765706,1.2017080669393196,3.5811570345775197,30.3700008392334,24.790000915527344
2021-10-11,40.959999084472656,83.6500015258789,75.30580139160156,224.51,199.65,122.91,36.0099983215332,78.5199966430664,30.899999618530273,74.36000061035156,29.940000534057617,73.41000366210938,39.494285583496094,32.643999862670896,1.2098478633490006,3.485732853280599,30.040000915527344,24.88999938964844
2021-10-12,37.630001068115234,83.41999816894531,75.40260314941406,224.51,199.65,122.91,36.900001525878906,79.27999877929688,30.739999771118164,76.19000244140625,28.329999923706055,72.98999786376953,39.598571232386995,32.95399990081787,1.2016313447609972,3.032671754019847,26.399999618530273,23.38999938964844
2021-10-13,36.88999938964844,83.18000030517578,75.48390197753906,224.51,199.65,122.91,37.77000045776367,81.26000213623047,31.86000061035156,77.25,27.729999542236328,71.58999633789062,39.47285679408482,33.25933322906494,1.186820092093399,2.6189122696957856,22.8799991607666,25.200000762939453
2021-10-14,37.279998779296875,84.0,75.3062973022461,224.51,199.65,122.91,41.25,82.55999755859375,32.47999954223633,78.08999633789062,28.260000228881836,73.02999877929688,38.905713762555806,33.55999984741211,1.1592879125914772,2.1773606115819306,20.81999969482422,25.200000762939453
2021-10-15,35.29999923706055,84.86000061035156,74.99500274658203,224.51,199.65,122.91,41.5099983215332,81.08000183105469,34.349998474121094,79.52999877929688,27.36000061035156,72.61000061035156,38.018571036202566,33.82466646830241,1.123989199773435,2.06970968881506,23.06999969482422,24.729999542236328
2021-10-18,37.290000915527344,84.33000183105469,75.00589752197266,224.51,199.65,122.91,38.84000015258789,81.94999694824219,36.56999969482422,79.08999633789062,27.36000061035156,72.61000061035156,37.79714257376535,34.155666478474934,1.1066137892945929,2.0405270891214404,23.049999237060547,26.959999084472656
2021-10-19,38.47999954223633,85.08000183105469,75.2354965209961,224.51,199.65,122.91,39.22999954223633,82.38999938964844,35.68000030517578,78.63999938964844,26.899999618530273,71.69000244140625,37.68999971662249,34.541666475931805,1.091145640915385,1.9255521269927236,25.15999984741211,26.649999618530273
2021-10-20,37.310001373291016,85.81999969482422,75.12010192871094,224.51,199.65,122.91,40.959999084472656,83.6500015258789,36.0099983215332,78.5199966430664,27.670000076293945,72.5999984741211,37.16857147216797,34.86299985249837,1.066132030178237,1.8392254431762145,24.219999313354492,27.790000915527344
2021-10-21,34.56999969482422,84.61000061035156,74.80919647216797,224.51,199.65,122.91,37.630001068115234,83.41999816894531,36.900001525878906,79.27999877929688,29.350000381469727,71.44999694824219,36.73142841884068,35.03699982961019,1.048360821813011,2.069695953584661,22.700000762939453,28.719999313354492
2021-10-22,32.20000076293945,85.52999877929688,74.86540222167969,224.51,199.65,122.91,36.88999938964844,83.18000030517578,37.77000045776367,81.26000213623047,30.1200008392334,72.91999816894531,36.061428615025115,35.10633316040039,1.0272054953220549,2.6149932004312895,21.940000534057617,29.59000015258789
2021-10-25,30.61000061035156,85.98999786376953,74.99369812011719,224.51,199.65,122.91,37.279998779296875,84.0,41.25,82.55999755859375,30.829999923706055,73.51000213623047,35.108571733747205,35.09899984995524,1.000272426026627,3.037008290582173,22.6299991607666,29.600000381469727
2021-10-26,27.760000228881836,86.4000015258789,75.08989715576172,224.51,199.65,122.91,35.29999923706055,84.86000061035156,41.5099983215332,81.08000183105469,29.8799991607666,73.5999984741211,34.03142901829311,35.02833321889241,0.9715397843863303,3.6335395707603557,21.670000076293945,30.440000534057617
2021-10-27,29.479999542236328,84.58000183105469,74.88890075683594,224.51,199.65,122.91,37.290000915527344,84.33000183105469,38.84000015258789,81.94999694824219,30.200000762939453,75.45999908447266,32.91571453639439,35.00433317820231,0.9403323001612971,3.9251546154283354,19.649999618530273,28.459999084472656
2021-10-28,30.3700008392334,84.31999969482422,75.05000305175781,224.51,199.65,122.91,38.47999954223633,85.08000183105469,39.22999954223633,82.38999938964844,30.649999618530273,75.66999816894531,31.75714329310826,34.99499988555908,0.9074763343962663,3.966607738299374,20.450000762939453,27.170000076293945
2021-10-29,30.040000915527344,84.37999725341797,74.79720306396484,224.51,199.65,122.91,37.310001373291016,85.81999969482422,40.959999084472656,83.6500015258789,30.729999542236328,75.33999633789062,30.71857179914202,34.971999931335446,0.8783759314793547,3.7113848515287886,22.229999542236328,28.13999938964844
2021-11-01,26.399999618530273,84.70999908447266,74.92829895019531,157.48,128.0,96.24,34.56999969482422,84.61000061035156,37.630001068115234,83.41999816894531,28.899999618530273,73.91999816894531,29.551428931100027,34.88866659800212,0.8470206328431579,4.051348853405033,24.790000915527344,27.829999923706055
2021-11-02,22.8799991607666,84.72000122070312,74.82990264892578,157.48,128.0,96.24,32.20000076293945,85.52999877929688,36.88999938964844,83.18000030517578,30.899999618530273,74.36000061035156,28.22000013078962,34.62133324940999,0.8151041375689702,4.72798301105649,24.88999938964844,23.61000061035156
2021-11-03,20.81999969482422,81.98999786376953,74.71199798583984,157.48,128.0,96.24,30.61000061035156,85.98999786376953,37.279998779296875,84.0,30.739999771118164,76.19000244140625,26.821428571428573,34.290666580200195,0.7821784591708976,5.356475485943332,23.38999938964844,24.790000915527344
2021-11-04,23.06999969482422,80.54000091552734,74.43550109863281,157.48,128.0,96.24,27.760000228881836,86.4000015258789,35.29999923706055,84.86000061035156,31.86000061035156,77.25,26.151428495134628,33.99766654968262,0.7692122271037595,5.58740907758558,25.200000762939453,24.280000686645508
2021-11-05,23.049999237060547,82.73999786376953,74.47810363769531,157.48,128.0,96.24,29.479999542236328,84.58000183105469,37.290000915527344,84.33000183105469,32.47999954223633,78.08999633789062,25.23285702296666,33.683333206176755,0.7491197316286445,5.471091815225244,25.200000762939453,23.950000762939453
2021-11-08,25.15999984741211,83.43000030517578,74.19110107421875,157.48,128.0,96.24,30.3700008392334,84.31999969482422,38.47999954223633,85.08000183105469,34.349998474121094,79.52999877929688,24.488571166992188,33.376999918619795,0.7336957752267353,4.830258381716252,24.729999542236328,25.719999313354492
2021-11-09,24.219999313354492,84.77999877929688,73.91850280761719,157.48,128.0,96.24,30.040000915527344,84.37999725341797,37.310001373291016,85.81999969482422,36.56999969482422,79.08999633789062,23.65714236668178,32.96533323923747,0.7176367676500794,4.131470933819796,26.959999084472656,25.040000915527344
2021-11-10,22.700000762939453,82.63999938964844,74.17479705810547,157.48,128.0,96.24,26.399999618530273,84.70999908447266,34.56999969482422,84.61000061035156,35.68000030517578,78.63999938964844,23.128571101597377,32.53266658782959,0.7109335452051224,3.69488668851533,26.649999618530273,26.270000457763672
2021-11-11,21.940000534057617,82.87000274658203,74.40489959716797,157.48,128.0,96.24,22.8799991607666,84.72000122070312,32.20000076293945,85.52999877929688,36.0099983215332,78.5199966430664,22.994285583496094,32.063666661580406,0.7171443819806381,3.4527548800866663,27.790000915527344,26.770000457763672
2021-11-12,22.6299991607666,82.16999816894531,74.32209777832031,157.48,128.0,96.24,20.81999969482422,81.98999786376953,30.61000061035156,85.98999786376953,36.900001525878906,79.27999877929688,23.252856935773575,31.58799991607666,0.7361292147733268,3.2137434276391,28.719999313354492,26.770000457763672
2021-11-15,21.670000076293945,82.05000305175781,74.33999633789062,157.48,128.0,96.24,23.06999969482422,80.54000091552734,27.760000228881836,86.4000015258789,37.77000045776367,81.26000213623047,23.05285699026925,31.051333236694337,0.7424109422431354,3.228960960396194,29.59000015258789,26.700000762939453
2021-11-16,19.649999618530273,82.43000030517578,74.43509674072266,157.48,128.0,96.24,23.049999237060547,82.73999786376953,29.479999542236328,84.58000183105469,41.25,82.55999755859375,22.567142759050643,30.331333223978678,0.7440205530103268,3.1545891586197556,29.600000381469727,26.489999771118164
2021-11-17,20.450000762939453,80.27999877929688,74.45860290527344,157.48,128.0,96.24,25.15999984741211,83.43000030517578,30.3700008392334,84.31999969482422,41.5099983215332,81.08000183105469,21.89428574698312,29.629333305358887,0.7389392846591786,2.665754026825294,30.440000534057617,28.25
2021-11-18,22.229999542236328,81.23999786376953,74.25980377197266,157.48,128.0,96.24,24.219999313354492,84.77999877929688,30.040000915527344,84.37999725341797,38.84000015258789,81.94999694824219,21.61000006539481,29.075666618347167,0.743232921078734,1.7984119903253049,28.459999084472656,29.600000381469727
2021-11-19,24.790000915527344,78.88999938964844,74.17440032958984,157.48,128.0,96.24,22.700000762939453,82.63999938964844,26.399999618530273,84.70999908447266,39.22999954223633,82.38999938964844,21.90857151576451,28.594333330790203,0.7661855095715209,1.5768705709128976,27.170000076293945,29.489999771118164
2021-11-22,24.88999938964844,79.69999694824219,74.30259704589844,157.48,128.0,96.24,21.940000534057617,82.87000274658203,22.8799991607666,84.72000122070312,40.959999084472656,83.6500015258789,22.329999923706055,28.05866667429606,0.7958322547749402,1.6990774143664567,28.13999938964844,29.219999313354492
2021-11-23,23.38999938964844,82.30999755859375,74.42980194091797,157.48,128.0,96.24,22.6299991607666,82.16999816894531,20.81999969482422,81.98999786376953,37.630001068115234,83.41999816894531,22.438571384974892,27.5839999516805,0.8134629962895539,1.6218161366525412,27.829999923706055,26.84000015258789
2021-11-24,25.200000762939453,82.25,74.4469985961914,157.48,128.0,96.24,21.670000076293945,82.05000305175781,23.06999969482422,80.54000091552734,36.88999938964844,83.18000030517578,22.942857197352822,27.1943333307902,0.8436628499639582,1.7400715137760492,23.61000061035156,26.219999313354492
2021-11-25,25.200000762939453,82.25,74.625,157.48,128.0,96.24,19.649999618530273,82.43000030517578,23.049999237060547,82.73999786376953,37.279998779296875,84.0,23.73571450369699,26.791666730244955,0.8859361339225884,1.8371921352978042,24.790000915527344,26.479999542236328
2021-11-26,24.729999542236328,72.72000122070312,74.50579833984375,157.48,128.0,96.24,20.450000762939453,80.27999877929688,25.15999984741211,83.43000030517578,35.29999923706055,84.86000061035156,24.347142900739403,26.439333407084145,0.920867909836817,1.8043301521856436,24.280000686645508,26.86000061035156
2021-11-29,26.959999084472656,73.44000244140625,74.98159790039062,157.48,128.0,96.24,22.229999542236328,81.23999786376953,24.219999313354492,84.77999877929688,37.290000915527344,84.33000183105469,25.022857121058877,26.09500001271566,0.958913489930284,2.062826996116528,23.950000762939453,24.079999923706055
2021-11-30,26.649999618530273,70.56999969482422,75.05490112304688,157.48,128.0,96.24,24.790000915527344,78.88999938964844,22.700000762939453,82.63999938964844,38.47999954223633,85.08000183105469,25.288571221487867,25.700666681925455,0.983965190273476,2.2349766248586906,25.719999313354492,24.700000762939453
2021-12-01,27.790000915527344,68.87000274658203,75.0509033203125,169.65,142.5,116.96,24.88999938964844,79.69999694824219,21.940000534057617,82.87000274658203,37.310001373291016,85.81999969482422,25.702857153756277,25.383333333333333,1.0125875388528256,2.4386207720204,25.040000915527344,23.5
2021-12-02,28.719999313354492,69.66999816894531,75.01789855957031,169.65,142.5,116.96,23.38999938964844,82.30999755859375,22.6299991607666,82.16999816894531,34.56999969482422,84.61000061035156,26.464285714285715,25.188333320617676,1.0506560664759412,2.701304072331581,26.270000457763672,22.36000061035156
2021-12-03,29.59000015258789,69.87999725341797,74.9834976196289,169.65,142.5,116.96,25.200000762939453,82.25,21.670000076293945,82.05000305175781,32.20000076293945,85.52999877929688,27.09142848423549,25.101333300272625,1.0792820192989931,2.896279902044033,26.770000457763672,23.190000534057617
2021-12-06,29.600000381469727,73.08000183105469,75.23400115966797,169.65,142.5,116.96,25.200000762939453,82.25,19.649999618530273,82.43000030517578,30.61000061035156,85.98999786376953,27.719999858311244,25.067666625976564,1.1058065042049485,2.6915027710485537,26.770000457763672,23.190000534057617
2021-12-07,30.440000534057617,75.44000244140625,75.39129638671875,169.65,142.5,116.96,24.729999542236328,72.72000122070312,20.450000762939453,80.27999877929688,27.760000228881836,86.4000015258789,28.535714285714285,25.15699996948242,1.134304685665368,2.5022202683977164,26.700000762939453,21.0
2021-12-08,28.459999084472656,75.81999969482422,75.40859985351562,169.65,142.5,116.96,26.959999084472656,73.44000244140625,22.229999542236328,81.23999786376953,29.479999542236328,84.58000183105469,28.75,25.122999954223634,1.1443692476492693,2.235388868503044,26.489999771118164,19.90999984741211
2021-12-09,27.170000076293945,74.41999816894531,75.38330078125,169.65,142.5,116.96,26.649999618530273,70.56999969482422,24.790000915527344,78.88999938964844,30.3700008392334,84.31999969482422,28.824285779680526,25.016333262125652,1.1522181910303428,2.1526607566829807,28.25,21.530000686645508
2021-12-10,28.13999938964844,75.1500015258789,75.59919738769531,169.65,142.5,116.96,27.790000915527344,68.87000274658203,24.88999938964844,79.69999694824219,30.040000915527344,84.37999725341797,28.874285561697825,24.952999877929688,1.1571464004924075,2.0748971212109133,29.600000381469727,20.11000061035156
2021-12-13,27.829999923706055,74.38999938964844,75.70999908447266,169.65,142.5,116.96,28.719999313354492,69.66999816894531,23.38999938964844,82.30999755859375,26.399999618530273,84.70999908447266,28.747142791748047,25.00066655476888,1.149854594085556,1.7465073213137166,29.489999771118164,21.079999923706055
2021-12-14,23.61000061035156,73.69999694824219,75.82689666748047,169.65,142.5,116.96,29.59000015258789,69.87999725341797,25.200000762939453,82.25,22.8799991607666,84.72000122070312,27.892857142857142,25.02499993642171,1.114599243465695,1.9543134386822973,29.219999313354492,19.940000534057617
2021-12-15,24.790000915527344,73.87999725341797,76.04720306396484,169.65,142.5,116.96,29.600000381469727,73.08000183105469,25.200000762939453,82.25,20.81999969482422,81.98999786376953,27.20571436200823,25.15733331044515,1.081422391318745,1.993973260736818,26.84000015258789,19.63999938964844
2021-12-16,24.280000686645508,75.0199966430664,76.2114028930664,169.65,142.5,116.96,30.440000534057617,75.44000244140625,24.729999542236328,72.72000122070312,23.06999969482422,80.54000091552734,26.325714383806503,25.197666676839194,1.0447675284286888,2.0444047855425156,26.219999313354492,20.5
2021-12-17,23.950000762939453,73.5199966430664,76.1675033569336,169.65,142.5,116.96,28.459999084472656,75.81999969482422,26.959999084472656,73.44000244140625,23.049999237060547,82.73999786376953,25.681428909301758,25.227666727701823,1.0179862849241952,2.2460448467487257,26.479999542236328,22.010000228881836
2021-12-20,25.719999313354492,71.5199966430664,76.00599670410156,169.65,142.5,116.96,27.170000076293945,74.41999816894531,26.649999618530273,70.56999969482422,25.15999984741211,83.43000030517578,25.47428594316755,25.246333376566568,1.009028735892603,2.277594527178039,26.86000061035156,21.940000534057617
2021-12-21,25.040000915527344,73.9800033569336,75.75869750976562,169.65,142.5,116.96,28.13999938964844,75.1500015258789,27.790000915527344,68.87000274658203,24.219999313354492,84.77999877929688,25.031429018293107,25.273666763305663,0.9904150176770374,2.335924580974491,24.079999923706055,21.5
2021-12-22,26.270000457763672,75.29000091552734,75.6864013671875,169.65,142.5,116.96,27.829999923706055,74.38999938964844,28.719999313354492,69.66999816894531,22.700000762939453,82.63999938964844,24.80857195172991,25.39266675313314,0.9769971158581713,2.28456055944714,24.700000762939453,22.290000915527344
2021-12-23,26.770000457763672,76.8499984741211,75.45850372314453,169.65,142.5,116.96,23.61000061035156,73.69999694824219,29.59000015258789,69.87999725341797,21.940000534057617,82.87000274658203,25.260000501360214,25.553666750590008,0.988507475769685,2.1371027585871243,23.5,21.829999923706055
2021-12-24,26.770000457763672,76.8499984741211,75.06739807128906,169.65,142.5,116.96,24.790000915527344,73.87999725341797,29.600000381469727,73.08000183105469,22.6299991607666,82.16999816894531,25.542857578822545,25.69166679382324,0.994207493103896,1.9552125078004794,22.36000061035156,21.700000762939453
2021-12-27,26.700000762939453,78.5999984741211,75.31500244140625,169.65,142.5,116.96,24.280000686645508,75.0199966430664,30.440000534057617,75.44000244140625,21.670000076293945,82.05000305175781,25.888571875435964,25.85933348337809,1.0011302836081921,1.575633411293656,23.190000534057617,21.780000686645508
2021-12-28,26.489999771118164,78.94000244140625,74.98030090332031,169.65,142.5,116.96,23.950000762939453,73.5199966430664,28.459999084472656,75.81999969482422,19.649999618530273,82.43000030517578,26.251428876604354,26.087333488464356,1.0062898465768488,1.430640241888673,23.190000534057617,22.780000686645508
2021-12-29,28.25,79.2300033569336,74.74500274658203,169.65,142.5,116.96,25.719999313354492,71.5199966430664,27.170000076293945,74.41999816894531,20.450000762939453,80.27999877929688,26.612857546125138,26.347333463033042,1.0100774517728752,1.5264415294270417,21.0,24.850000381469727
2021-12-30,29.600000381469727,79.31999969482422,74.57029724121094,169.65,142.5,116.96,25.040000915527344,73.9800033569336,28.13999938964844,75.1500015258789,22.229999542236328,81.23999786376953,27.264286041259766,26.593000157674155,1.0252425686150424,1.7184793609968945,19.90999984741211,25.43000030517578
2021-12-31,29.489999771118164,77.77999877929688,74.43119812011719,169.65,142.5,116.96,26.270000457763672,75.29000091552734,27.829999923706055,74.38999938964844,24.790000915527344,78.88999938964844,27.72428594316755,26.74966678619385,1.0364344274049966,1.8919812626511943,21.530000686645508,24.729999542236328
2022-01-03,29.219999313354492,78.9800033569336,74.51380157470703,196.95,168.5,132.53,26.770000457763672,76.8499984741211,23.61000061035156,73.69999694824219,24.88999938964844,79.69999694824219,28.074285779680526,26.89400011698405,1.0438861909236479,1.8801323719707026,20.11000061035156,22.780000686645508
2022-01-04,26.84000015258789,80.0,74.4032974243164,196.95,168.5,132.53,26.770000457763672,76.8499984741211,24.790000915527344,73.87999725341797,23.38999938964844,82.30999755859375,28.084285736083984,27.009000142415363,1.0398117364538284,1.8008482795080207,21.079999923706055,22.65999984741211
2022-01-05,26.219999313354492,80.80000305175781,74.53489685058594,196.95,168.5,132.53,26.700000762939453,78.5999984741211,24.280000686645508,75.0199966430664,25.200000762939453,82.25,28.01571410042899,27.043000094095866,1.0359687772532944,1.660033060565571,19.940000534057617,22.170000076293945
2022-01-06,26.479999542236328,81.98999786376953,74.43009948730469,196.95,168.5,132.53,26.489999771118164,78.94000244140625,23.950000762939453,73.5199966430664,25.200000762939453,82.25,28.014285496303014,27.085666720072428,1.0342841268404575,1.429821981947574,19.63999938964844,23.530000686645508
2022-01-07,26.86000061035156,81.75,74.41929626464844,196.95,168.5,132.53,28.25,79.2300033569336,25.719999313354492,71.5199966430664,24.729999542236328,72.72000122070312,27.815714154924667,27.15666675567627,1.0242679693534535,1.374563882156422,20.5,23.56999969482422
2022-01-10,24.079999923706055,80.87000274658203,74.2699966430664,196.95,168.5,132.53,29.600000381469727,79.31999969482422,25.040000915527344,73.9800033569336,26.959999084472656,73.44000244140625,27.027142660958425,27.060666783650717,0.9987607803396642,1.5087677306261382,22.010000228881836,23.56999969482422
2022-01-11,24.700000762939453,83.72000122070312,74.05699920654297,196.95,168.5,132.53,29.489999771118164,77.77999877929688,26.270000457763672,75.29000091552734,26.649999618530273,70.56999969482422,26.342857088361466,26.995666821797688,0.9758176193267694,1.632165073660786,21.940000534057617,23.86000061035156
2022-01-12,23.5,84.66999816894531,73.81529998779297,196.95,168.5,132.53,29.219999313354492,78.9800033569336,26.770000457763672,76.8499984741211,27.790000915527344,68.87000274658203,25.525714329310826,26.85266679128011,0.9505836057878524,1.8868858334252723,21.5,24.940000534057617
2022-01-13,22.36000061035156,84.47000122070312,73.79910278320312,196.95,168.5,132.53,26.84000015258789,80.0,26.770000457763672,76.8499984741211,28.719999313354492,69.66999816894531,24.885714394705634,26.640666834513347,0.9341247052126642,2.229314160027344,22.290000915527344,22.6200008392334
2022-01-14,23.190000534057617,86.05999755859375,73.97229766845703,196.95,168.5,132.53,26.219999313354492,80.80000305175781,26.700000762939453,78.5999984741211,29.59000015258789,69.87999725341797,24.45285742623465,26.42733351389567,0.9252862442786646,2.394524691348712,21.829999923706055,22.61000061035156
2022-01-17,23.190000534057617,86.05999755859375,74.37899780273438,196.95,168.5,132.53,26.479999542236328,81.98999786376953,26.489999771118164,78.94000244140625,29.600000381469727,73.08000183105469,23.982857567923407,26.213666852315267,0.9148986501603712,2.52621877040699,21.700000762939453,21.43000030517578
2022-01-18,21.0,87.51000213623047,74.25509643554688,196.95,168.5,132.53,26.86000061035156,81.75,28.25,79.2300033569336,30.440000534057617,75.44000244140625,23.145714623587473,25.89900016784668,0.8936910898750335,2.7613469332829323,21.780000686645508,23.8799991607666
2022-01-19,19.90999984741211,88.44000244140625,74.61969757080078,196.95,168.5,132.53,24.079999923706055,80.87000274658203,29.600000381469727,79.31999969482422,28.459999084472656,75.81999969482422,22.55000032697405,25.614000193277995,0.8803775807386831,2.8619917474673513,22.780000686645508,23.670000076293945
2022-01-20,21.530000686645508,88.37999725341797,74.44920349121094,196.95,168.5,132.53,24.700000762939453,83.72000122070312,29.489999771118164,77.77999877929688,27.170000076293945,74.41999816894531,22.097143173217773,25.42600021362305,0.8690763115236344,2.6380643580561753,24.850000381469727,23.579999923706055
2022-01-21,20.11000061035156,87.88999938964844,74.45220184326172,196.95,168.5,132.53,23.5,84.66999816894531,29.219999313354492,78.9800033569336,28.13999938964844,75.1500015258789,21.612857546125138,25.158333587646485,0.8590731528421335,2.424809033268182,25.43000030517578,24.899999618530273
2022-01-24,21.079999923706055,86.2699966430664,74.41320037841797,196.95,168.5,132.53,22.36000061035156,84.47000122070312,26.84000015258789,80.0,27.829999923706055,74.38999938964844,21.43000030517578,24.933333587646484,0.8594916373668201,2.3132599316197253,24.729999542236328,26.280000686645508
2022-01-25,19.940000534057617,88.19999694824219,74.6447982788086,196.95,168.5,132.53,23.190000534057617,86.05999755859375,26.219999313354492,80.80000305175781,23.61000061035156,73.69999694824219,20.965714590890066,24.811000251770018,0.8450165623302006,2.2824765775734353,22.780000686645508,26.829999923706055
2022-01-26,19.63999938964844,89.95999908447266,74.77999877929688,196.95,168.5,132.53,23.190000534057617,86.05999755859375,26.479999542236328,81.98999786376953,24.790000915527344,73.87999725341797,20.458571570260183,24.639333534240723,0.830321292522643,2.140929027830807,22.65999984741211,27.84000015258789
2022-01-27,20.5,89.33999633789062,74.8949966430664,196.95,168.5,132.53,21.0,87.51000213623047,26.86000061035156,81.75,24.280000686645508,75.0199966430664,20.387142998831614,24.51333351135254,0.8316753277409908,1.712737985416778,22.170000076293945,27.56999969482422
2022-01-28,22.010000228881836,90.02999877929688,75.20929718017578,196.95,168.5,132.53,19.90999984741211,88.44000244140625,24.079999923706055,80.87000274658203,23.950000762939453,73.5199966430664,20.687143053327286,24.44866682688395,0.846145711680378,1.5820089427546296,23.530000686645508,27.049999237060547
2022-01-31,21.940000534057617,91.20999908447266,75.03900146484375,196.95,168.5,132.53,21.530000686645508,88.37999725341797,24.700000762939453,83.72000122070312,25.719999313354492,71.5199966430664,20.745714460100448,24.322666867574057,0.8529371406384031,1.3185008045133801,23.56999969482422,24.700000762939453
2022-02-01,21.5,89.16000366210938,74.55580139160156,219.78,196.4,142.84,20.11000061035156,87.88999938964844,23.5,84.66999816894531,25.040000915527344,73.9800033569336,20.944285801478795,24.20466683705648,0.8652991296877741,1.1766895483141844,23.56999969482422,23.729999542236328
2022-02-02,22.290000915527344,89.47000122070312,74.74549865722656,219.78,196.4,142.84,21.079999923706055,86.2699966430664,22.36000061035156,84.47000122070312,26.270000457763672,75.29000091552734,21.117143086024694,24.0720001856486,0.8772488430822633,1.1718797647604815,23.86000061035156,25.540000915527344
2022-02-03,21.829999923706055,91.11000061035156,74.82240295410156,219.78,196.4,142.84,19.940000534057617,88.19999694824219,23.190000534057617,86.05999755859375,26.770000457763672,76.8499984741211,21.387142998831614,23.907333501180013,0.8945846700941906,1.0509236543880796,24.940000534057617,26.040000915527344
2022-02-04,21.700000762939453,93.2699966430664,74.6438980102539,219.78,196.4,142.84,19.63999938964844,89.95999908447266,23.190000534057617,86.05999755859375,26.770000457763672,76.8499984741211,21.681428909301758,23.73833351135254,0.9133505418747062,0.8952354563395647,22.6200008392334,26.350000381469727
2022-02-07,21.780000686645508,92.69000244140624,74.64219665527344,219.78,196.4,142.84,20.5,89.33999633789062,21.0,87.51000213623047,26.700000762939453,78.5999984741211,21.864286150251115,23.574333508809406,0.9274610825145877,0.9146057650639551,22.61000061035156,25.760000228881836
2022-02-08,22.780000686645508,90.77999877929688,74.6583023071289,219.78,196.4,142.84,22.010000228881836,90.02999877929688,19.90999984741211,88.44000244140625,26.489999771118164,78.94000244140625,21.974286215645925,23.450666872660317,0.9370427273791989,0.9423741732047183,21.43000030517578,25.049999237060547
2022-02-09,24.850000381469727,91.5500030517578,74.69519805908203,219.78,196.4,142.84,21.940000534057617,91.20999908447266,21.530000686645508,88.37999725341797,28.25,79.2300033569336,22.39000047956194,23.337333552042644,0.9594065592612068,1.3331062964012916,23.8799991607666,25.950000762939453
2022-02-10,25.43000030517578,91.41000366210938,74.80889892578125,219.78,196.4,142.84,21.5,89.16000366210938,20.11000061035156,87.88999938964844,29.600000381469727,79.31999969482422,22.951429094587052,23.198333549499512,0.9893563756228713,1.6141785731297806,23.670000076293945,24.8799991607666
